DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2024-08-02,2024-10-31,CE,84.0,0.0,0.0,0.0,2.65,0.0,2.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,88.0,0.0,0.0,0.0,1.55,1.55,1.45,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,62.0,0.0,0.0,0.0,17.1,0.0,10.4,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,64.0,8.4,8.4,7.7,7.7,7.7,8.55,4.0,7500,2161125.0,30000.0,22500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,66.0,7.1,7.1,6.0,6.05,6.0,6.05,13.0,7500,7080375.0,75000.0,15000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,67.0,6.2,6.2,5.15,5.25,5.15,5.25,12.0,7500,6535125.0,30000.0,15000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,68.0,5.5,5.5,4.25,4.5,4.4,4.5,278.0,7500,151591875.0,262500.0,157500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,69.0,4.8,4.8,3.6,3.85,3.8,3.85,315.0,7500,172528875.0,442500.0,240000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,70.0,4.45,4.45,3.0,3.15,3.1,3.15,831.0,7500,457201125.0,3967500.0,1200000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,71.0,2.75,3.3,2.45,2.55,2.5,2.55,579.0,7500,320239500.0,1005000.0,712500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,72.0,2.55,2.8,1.95,2.1,2.0,2.1,2274.0,7500,1266028125.0,4102500.0,3307500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,73.0,2.2,2.25,1.6,1.65,1.65,1.65,2159.0,7500,1211580000.0,3757500.0,2445000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,74.0,1.75,1.75,1.25,1.35,1.25,1.35,1541.0,7500,872200875.0,4582500.0,397500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,75.0,1.5,1.5,1.0,1.05,1.05,1.05,6792.0,7500,3880464000.0,26220000.0,2070000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,76.0,1.3,1.3,0.8,0.85,0.85,0.85,1393.0,7500,803795250.0,11265000.0,-277500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,77.0,1.0,1.0,0.65,0.7,0.65,0.7,1014.0,7500,591321750.0,8730000.0,-60000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,78.0,0.7,0.7,0.55,0.6,0.55,0.6,1205.0,7500,710696625.0,12615000.0,315000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,79.0,0.6,0.6,0.45,0.5,0.45,0.5,533.0,7500,317911875.0,4770000.0,67500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,80.0,0.45,0.5,0.4,0.45,0.45,0.45,4302.0,7500,2595614625.0,40222500.0,255000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,81.0,0.4,0.4,0.3,0.35,0.35,0.35,433.0,7500,264207750.0,3525000.0,120000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,82.0,0.35,0.35,0.25,0.3,0.3,0.3,488.0,7500,301189125.0,4927500.0,217500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,83.0,0.25,0.3,0.2,0.25,0.25,0.25,297.0,7500,185461875.0,5475000.0,-345000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,84.0,0.25,0.25,0.2,0.2,0.2,0.2,76.0,7500,48009000.0,3817500.0,-217500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,85.0,0.2,0.2,0.15,0.2,0.15,0.2,695.0,7500,444021750.0,15862500.0,-855000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,86.0,0.15,0.2,0.15,0.2,0.15,0.2,48.0,7500,31020000.0,1320000.0,0.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,87.0,0.15,0.15,0.15,0.15,0.15,0.05,9.0,7500,5882625.0,420000.0,-7500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,88.0,0.15,0.15,0.15,0.15,0.15,0.05,2.0,7500,1322250.0,870000.0,7500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,89.0,0.1,0.15,0.1,0.1,0.1,0.05,6.0,7500,4010250.0,577500.0,-7500.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,90.0,0.1,0.1,0.05,0.1,0.1,0.1,308.0,7500,208099875.0,11317500.0,-675000.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,92.0,0.05,0.05,0.05,0.05,0.05,0.05,3.0,7500,2071125.0,525000.0,0.0,IDFCFIRSTB
2024-08-05,2024-08-29,CE,94.0,0.05,0.1,0.05,0.1,0.1,0.0,35.0,7500,24700125.0,2002500.0,-7500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,11.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,9.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,7.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,7.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,6.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,5.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,70.0,4.5,4.65,4.1,4.15,4.1,4.15,138.0,7500,76964250.0,532500.0,502500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,71.0,0.0,0.0,0.0,6.85,0.0,4.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,72.0,3.3,3.45,3.2,3.3,3.3,3.3,40.0,7500,22585125.0,187500.0,180000.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,73.0,0.0,0.0,0.0,5.65,0.0,3.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,74.0,2.7,2.7,2.5,2.55,2.55,2.55,20.0,7500,11490375.0,157500.0,60000.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,75.0,2.4,2.45,2.05,2.25,2.2,2.25,406.0,7500,235189500.0,1875000.0,562500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,76.0,0.0,0.0,0.0,10.15,0.0,2.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,77.0,1.6,1.75,1.6,1.75,1.75,1.75,37.0,7500,21847875.0,375000.0,247500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,78.0,0.0,0.0,0.0,8.9,0.0,1.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,79.0,0.0,0.0,0.0,2.0,2.0,1.6,0.0,7500,0.0,45000.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,80.0,0.8,1.2,0.8,1.1,1.1,1.1,493.0,7500,299859000.0,4027500.0,82500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,81.0,1.45,1.45,1.45,1.45,1.45,1.15,1.0,7500,618375.0,15000.0,7500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,82.0,0.0,0.0,0.0,2.1,2.1,1.0,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,83.0,0.65,0.8,0.65,0.8,0.8,0.85,2.0,7500,1255875.0,15000.0,-7500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,84.0,0.7,0.7,0.5,0.65,0.65,0.7,21.0,7500,13335375.0,135000.0,97500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,86.0,0.75,0.75,0.5,0.5,0.5,0.5,4.0,7500,2596875.0,82500.0,7500.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,88.0,0.0,0.0,0.0,0.6,0.6,0.35,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2024-08-05,2024-09-26,CE,90.0,0.2,0.35,0.15,0.35,0.35,0.35,96.0,7500,64993875.0,1492500.0,322500.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,64.0,0.0,0.0,0.0,13.05,0.0,10.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,66.0,0.0,0.0,0.0,11.5,0.0,9.05,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,68.0,0.0,0.0,0.0,10.05,0.0,7.75,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,70.0,0.0,0.0,0.0,8.75,0.0,6.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,72.0,0.0,0.0,0.0,7.55,0.0,5.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,74.0,0.0,0.0,0.0,6.45,0.0,4.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,76.0,0.0,0.0,0.0,5.45,0.0,3.75,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,78.0,0.0,0.0,0.0,4.6,0.0,3.05,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,80.0,2.3,2.3,1.75,1.85,1.85,1.85,9.0,7500,5541750.0,202500.0,37500.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,82.0,1.35,1.4,1.35,1.4,1.4,1.95,2.0,7500,1250625.0,22500.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,84.0,0.0,0.0,0.0,2.65,0.0,1.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-05,2024-10-31,CE,88.0,0.7,1.4,0.7,1.4,1.4,0.95,3.0,7500,2006250.0,30000.0,22500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,60.0,12.75,12.75,12.75,12.75,12.75,12.1,3.0,7500,1636875.0,22500.0,22500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,62.0,0.0,0.0,0.0,17.1,0.0,10.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,64.0,9.1,9.1,7.75,7.85,7.75,7.85,5.0,7500,2714250.0,30000.0,0.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,65.0,7.6,7.6,7.05,7.05,7.05,7.05,3.0,7500,1625625.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,66.0,6.6,7.05,5.95,6.0,6.05,6.0,8.0,7500,4361625.0,52500.0,-22500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,67.0,5.95,6.2,5.25,5.35,5.25,5.35,48.0,7500,26223750.0,52500.0,22500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,68.0,4.9,5.35,4.4,4.5,4.4,4.5,39.0,7500,21391500.0,330000.0,67500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,69.0,4.15,4.6,3.65,3.75,3.75,3.75,121.0,7500,66258750.0,345000.0,-97500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,70.0,3.6,3.95,3.0,3.1,3.1,3.1,522.0,7500,287796375.0,4222500.0,255000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,71.0,2.85,3.25,2.45,2.5,2.5,2.5,367.0,7500,203295375.0,1027500.0,22500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,72.0,2.2,2.65,1.9,2.0,2.0,2.0,2141.0,7500,1192772625.0,3960000.0,-142500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,73.0,1.8,2.1,1.5,1.6,1.6,1.6,1583.0,7500,888073875.0,4177500.0,420000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,74.0,1.45,1.65,1.2,1.25,1.2,1.25,1268.0,7500,717331875.0,5040000.0,457500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,75.0,1.25,1.35,0.95,1.0,0.95,1.0,3789.0,7500,2163433125.0,28230000.0,2010000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,76.0,0.95,1.05,0.75,0.8,0.8,0.8,1004.0,7500,578854125.0,11692500.0,427500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,77.0,0.65,0.85,0.6,0.65,0.6,0.65,524.0,7500,305351250.0,8842500.0,112500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,78.0,0.7,0.7,0.45,0.5,0.5,0.5,773.0,7500,455561625.0,11632500.0,-982500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,79.0,0.5,0.55,0.4,0.4,0.4,0.4,251.0,7500,149614500.0,4965000.0,195000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,80.0,0.45,0.5,0.35,0.4,0.35,0.4,4258.0,7500,2568068250.0,39187500.0,-1035000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,81.0,0.45,0.5,0.3,0.3,0.3,0.3,364.0,7500,222080625.0,3907500.0,382500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,82.0,0.35,0.35,0.2,0.25,0.25,0.25,197.0,7500,121555500.0,4972500.0,45000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,83.0,0.3,0.3,0.2,0.2,0.25,0.2,201.0,7500,125439750.0,5407500.0,-67500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,84.0,0.25,0.25,0.15,0.2,0.2,0.2,65.0,7500,41053125.0,4005000.0,187500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,85.0,0.2,0.2,0.15,0.15,0.15,0.15,418.0,7500,267074250.0,15405000.0,-457500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,86.0,0.15,0.2,0.1,0.15,0.15,0.05,29.0,7500,18737625.0,1350000.0,30000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,87.0,0.15,0.2,0.15,0.15,0.15,0.05,12.0,7500,7843875.0,420000.0,0.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,88.0,0.15,0.15,0.1,0.15,0.15,0.05,10.0,7500,6610875.0,840000.0,-30000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,89.0,0.1,0.1,0.1,0.1,0.1,0.1,13.0,7500,8687250.0,525000.0,-52500.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,90.0,0.1,0.15,0.1,0.1,0.1,0.1,122.0,7500,82451250.0,10927500.0,-390000.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,92.0,0.1,0.1,0.1,0.1,0.1,0.05,7.0,7500,4835250.0,525000.0,0.0,IDFCFIRSTB
2024-08-06,2024-08-29,CE,94.0,0.05,0.1,0.05,0.05,0.05,0.0,28.0,7500,19758000.0,1942500.0,-60000.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,60.0,0.0,0.0,0.0,23.45,0.0,12.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,10.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,9.2,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,65.0,0.0,0.0,0.0,11.25,0.0,8.4,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,7.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,6.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,6.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,5.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,70.0,4.65,4.9,4.15,4.15,4.15,4.15,49.0,7500,27394500.0,622500.0,90000.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,71.0,0.0,0.0,0.0,6.85,0.0,4.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,72.0,3.45,3.6,3.45,3.45,3.45,3.45,9.0,7500,5096250.0,180000.0,-7500.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,73.0,0.0,0.0,0.0,5.65,0.0,3.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,74.0,2.8,2.85,2.65,2.65,2.65,3.05,9.0,7500,5180250.0,157500.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,75.0,2.45,2.55,2.05,2.1,2.1,2.1,119.0,7500,69013875.0,1845000.0,-30000.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,76.0,0.0,0.0,0.0,10.15,0.0,2.3,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,77.0,1.65,1.65,1.65,1.65,1.65,1.65,1.0,7500,589875.0,382500.0,7500.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,78.0,0.0,0.0,0.0,8.9,0.0,1.75,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,79.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,7500,0.0,45000.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,80.0,1.15,1.25,1.0,1.05,1.05,1.05,99.0,7500,60220875.0,4102500.0,75000.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,81.0,1.45,1.45,1.05,1.05,1.05,1.1,3.0,7500,1849125.0,22500.0,7500.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,82.0,0.0,0.0,0.0,2.1,2.1,0.9,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,83.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,84.0,0.0,0.0,0.0,0.65,0.65,0.65,0.0,7500,0.0,135000.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,86.0,0.5,0.5,0.5,0.5,0.5,0.45,9.0,7500,5838750.0,97500.0,15000.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,88.0,0.0,0.0,0.0,0.6,0.6,0.3,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2024-08-06,2024-09-26,CE,90.0,0.35,0.4,0.3,0.3,0.3,0.2,56.0,7500,37945500.0,1492500.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,60.0,0.0,0.0,0.0,16.35,0.0,13.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,64.0,0.0,0.0,0.0,13.05,0.0,10.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,66.0,0.0,0.0,0.0,11.5,0.0,8.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,68.0,0.0,0.0,0.0,10.05,0.0,7.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,70.0,0.0,0.0,0.0,8.75,0.0,6.35,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,72.0,0.0,0.0,0.0,7.55,0.0,5.3,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,74.0,6.45,6.45,3.5,3.5,3.5,3.5,5.0,7500,2953500.0,30000.0,30000.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,76.0,0.0,0.0,0.0,5.45,0.0,3.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,78.0,0.0,0.0,0.0,4.6,0.0,2.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,80.0,1.85,1.95,1.85,1.95,1.95,1.95,7.0,7500,4300125.0,240000.0,37500.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,82.0,0.0,0.0,0.0,1.4,1.4,1.85,0.0,7500,0.0,22500.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,84.0,0.0,0.0,0.0,2.65,0.0,1.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-06,2024-10-31,CE,88.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,60.0,13.1,13.1,13.1,13.1,13.1,13.1,2.0,7500,1096500.0,37500.0,15000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,62.0,0.0,0.0,0.0,17.1,0.0,10.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,64.0,8.15,9.15,8.15,9.15,9.15,9.15,2.0,7500,1089750.0,37500.0,7500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,65.0,7.5,7.75,7.5,7.75,7.75,7.75,2.0,7500,1089375.0,7500.0,7500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,66.0,6.85,7.15,6.4,7.05,7.1,7.05,31.0,7500,16907250.0,165000.0,112500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,67.0,6.0,6.15,5.45,6.05,6.15,6.05,42.0,7500,22934250.0,165000.0,112500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,68.0,5.1,5.3,4.65,5.2,5.3,5.2,73.0,7500,39946500.0,390000.0,60000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,69.0,4.35,4.4,3.9,4.35,4.4,4.35,32.0,7500,17554875.0,270000.0,-75000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,70.0,4.0,4.0,3.1,3.65,3.7,3.65,794.0,7500,436990500.0,6570000.0,2347500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,71.0,3.15,3.2,2.5,2.9,3.0,2.9,263.0,7500,145434375.0,1102500.0,75000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,72.0,2.35,2.45,2.0,2.35,2.4,2.35,1676.0,7500,932296125.0,4635000.0,675000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,73.0,1.95,1.95,1.5,1.85,1.9,1.85,1253.0,7500,701970375.0,4680000.0,502500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,74.0,1.45,1.5,1.2,1.45,1.45,1.45,911.0,7500,514593375.0,5272500.0,232500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,75.0,1.25,1.3,0.95,1.1,1.1,1.1,3005.0,7500,1713607500.0,27675000.0,-555000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,76.0,0.95,0.95,0.7,0.85,0.85,0.85,586.0,7500,337533375.0,11767500.0,75000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,77.0,0.8,0.8,0.6,0.65,0.7,0.65,400.0,7500,232882125.0,9172500.0,330000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,78.0,0.55,0.55,0.45,0.5,0.5,0.5,724.0,7500,426188250.0,11400000.0,-232500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,79.0,0.5,0.5,0.4,0.45,0.45,0.45,149.0,7500,88739625.0,4897500.0,-67500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,80.0,0.45,0.45,0.3,0.35,0.4,0.35,3730.0,7500,2247961500.0,38872500.0,-315000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,81.0,0.35,0.35,0.25,0.3,0.3,0.3,252.0,7500,153616875.0,3465000.0,-442500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,82.0,0.3,0.3,0.2,0.25,0.2,0.25,415.0,7500,256004625.0,4905000.0,-67500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,83.0,0.2,0.25,0.15,0.2,0.2,0.2,111.0,7500,69264000.0,5632500.0,225000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,84.0,0.2,0.2,0.15,0.15,0.15,0.15,145.0,7500,91557375.0,3682500.0,-322500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,85.0,0.2,0.2,0.15,0.15,0.15,0.15,159.0,7500,101554500.0,15450000.0,45000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,86.0,0.15,0.15,0.15,0.15,0.15,0.15,24.0,7500,15507000.0,1357500.0,7500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,87.0,0.1,0.1,0.1,0.1,0.1,0.05,4.0,7500,2613000.0,420000.0,0.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,88.0,0.1,0.1,0.1,0.1,0.1,0.05,1.0,7500,660750.0,840000.0,0.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,89.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,7500,0.0,525000.0,0.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,90.0,0.1,0.1,0.1,0.1,0.1,0.1,82.0,7500,55411500.0,10590000.0,-337500.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,92.0,0.1,0.1,0.1,0.1,0.1,0.05,4.0,7500,2763000.0,555000.0,30000.0,IDFCFIRSTB
2024-08-07,2024-08-29,CE,94.0,0.1,0.1,0.1,0.1,0.1,0.0,49.0,7500,34581750.0,1950000.0,7500.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,60.0,0.0,0.0,0.0,23.45,0.0,13.35,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,11.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,9.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,65.0,0.0,0.0,0.0,11.25,0.0,9.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,8.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,7.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,6.75,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,6.1,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-07,2024-09-26,CE,70.0,4.3,4.8,4.3,4.75,4.8,4.75,31.0,7500,17329125.0,592500.0,-30000.0,IDFCFIRSTB
